retroID,wOBA,wRC+,WAR
snoof101,0,-100,0
mattd101,0.189,-6,0
schuw102,0.115,-38,0
jimel002,0.235,47,0
metct001,0.331,96,0
haugp101,0.146,-15,0
amorv101,0.15,-21,0
hansg001,0,-100,0
robec001,0.231,28,0
diggb001,0.127,-35,0
clanu101,0,-100,0
willn001,0.316,94,0
greer002,0,-100,0
wardj101,0,-100,0
angen101,0,-100,0
baumj102,0.28,55,0
gunde001,0.107,-32,0
fussc001,0,-100,0
reitb001,0.14,-21,0
sabee001,0,-100,0
leife101,0.28,52,0
langm001,0.161,-7,0
rodrr002,0.207,35,0
jonek101,0.184,-4,0
painl001,0.172,-9,0
diams001,0.127,-33,0
santr101,0.231,36,0
geddj101,0,-100,0
meelp101,0,-100,0
bradb103,0.239,40,0
austd101,0,-100,0
wysob101,0.156,-11,0
timbg101,0,-100,0
jeffj101,0,-100,0
keenj102,0,-100,0
kellr101,0,-100,0
hoffj001,0.194,13,0
kircm101,0.202,20,0
mcran101,0,-100,0
matub001,0.11,-35,0
cornt101,0,-100,0
nunnh101,0.181,-6,0
tompr101,0,-100,0
caskc101,0,-100,0
ciscg101,0.172,4,0
hernr101,0.151,-16,0
bambg101,0,-100,0
shepk001,0,-100,0
guerj002,0.139,-34,0
polic001,0.164,-14,0
canna001,0.357,116,0
newhd101,0,-100,0
seyfg101,0,-100,0
demel101,0.183,8,0
redmt002,0.115,-44,0
brent001,0.113,-37,0
streh001,0,-100,0
cortd001,0,-100,0
fishd001,0.28,75,0
santh001,0.133,-22,0
autra101,0,-100,0
narag101,0.161,-10,0
mazzv001,0.148,-16,0
dennd101,0.158,-4,0
jonet101,0,-100,0
reinc001,0.112,-35,0
johna002,0,-100,0
cobba001,0.12,-27,0
littc101,0.221,28,0
hendj102,0,-100,0
joned002,0.256,51,0
willa103,0,-100,0
mattc102,0.24,27,0
stufp101,0,-100,0
dehak001,0.233,35,0
yarbr001,0,-100,0
willm007,0.307,89,0
osbop101,0,-100,0
perzs101,0,-100,0
calmd101,0.113,-28,0
lambg101,0,-100,0
mings101,0.152,-13,0
okrif101,0.189,4,0
heisr101,0,-100,0
coacp001,0.335,111,0
beckj101,0.149,-13,0
wohlm001,0.075,-12,0
mackj102,0.143,-24,0
strad101,0,-100,0
bukec101,0.211,18,0
colbc001,0.263,64,0
barks001,0.247,33,0
ponss001,0.165,-5,0
minnd101,0,-100,0
bockr001,0.113,-31,0
hickj107,0,-100,0
reist101,0,-100,0
franw001,0.166,-11,0
makik001,0,-100,0
diehg101,0,-100,0
hemar101,0,-100,0
chiry001,0,-100,0
scheo101,0,-100,0
romef001,0,-100,0
mckib001,0.306,90,0
ock-w101,0.185,-1,0
law-r101,0.13,-28,0
rockl101,0,-100,0
skoge001,0,-100,0
hodke101,0,-100,0
keatc101,0,-100,0
jameb102,0,-100,0
longj103,0.186,-3,0
jorgr001,0.245,42,0
pereg101,0,-100,0
felim001,0,-100,0
wenzf101,0.117,-27,0
gouln101,0.276,60,0
wilsd101,0,-100,0
woodj104,0,-100,0
hutsh101,0,-100,0
clydt101,0,-100,0
miklh101,0,-100,0
batir101,0.273,68,0
rathf001,0,-100,0
gilbj103,0.118,-31,0
bowlw101,0.18,12,0
mohod001,0.114,-39,0
roy-j101,0,-100,0
thuml101,0,-100,0
monar101,0,-100,0
pagae001,0,-100,0
davia003,0,-100,0
deutm101,0,-100,0
conlb101,0,-100,0
lindl101,0,-100,0
boddm001,0,,0
pipge101,0,-100,0
beavb001,0,-100,0
petes101,0,-100,0
betad001,0,-100,0
bassd102,0,-100,0
eyrig101,0,-100,0
raleb001,0.136,-28,0
jenkj101,0.128,-20,0
lombl101,0,-100,0
perem002,0.153,-18,0
monab101,0.271,47,0
riddd102,0.14,-13,0
dobej101,0.187,1,0
peraw002,0,-100,0
yochl101,0.185,-12,0
bradf102,0,-100,0
herrj002,0.288,65,0
avrej101,0,-100,0
mazzc002,0,-100,0
marap001,0.135,-31,0
lawrc001,0,-100,0
garcy001,0,-100,0
oertc101,0.251,55,0
gibsp001,0.101,-49,0
gilml101,0,-100,0
libea001,0,-100,0
chril102,0.307,81,0
grahb101,0.113,-30,0
gilbb101,0.152,-12,0
basac001,0,-100,0
ballp101,0.104,-53,0
coles001,0.258,56,0
brugf101,0.322,74,0
biagj001,0,-100,0
mickg101,0,-100,0
winee101,0,-100,0
menec001,0,-100,0
samur001,0,-100,0
poncd001,0.119,-33,0
byrnj102,0,-100,0
shoem001,0.098,-45,0
loanb101,0.275,64,0
newmr101,0.13,-10,0
handv101,0.149,-11,0
slays101,0,-100,0
bourc101,0.316,102,0
avill001,0.126,-39,0
hovle101,0,-100,0
mellk001,0,-100,0
cozac101,0,-100,0
merrl101,0.156,-14,0
hacke001,0,-100,0
hathr101,0,-100,0
vaugr101,0,-100,0
velah001,0,-100,0
perrb101,0,-100,0
wakeb101,0.149,-10,0
irwit101,0.264,42,0
bartd102,0.307,77,0
dunhl101,0.235,19,0
mclea101,0,-100,0
haveb001,0,-100,0
nerih001,0,-100,0
markp001,0,-100,0
acosm001,0.101,-38,0
schuw103,0,-100,0
krsnm101,0.209,29,0
uchrj101,0,-100,0
coomd101,0.17,5,0
thayd001,0,-100,0
bridm101,0.182,9,0
fordg102,0.156,-19,0
frees001,0,-100,0
hould001,0.156,-15,0
hartd002,0,-100,0
beckj102,0.323,74,0
gregl001,0,-100,0
blang101,0.149,-12,0
mattj102,0,-100,0
younc101,0,-100,0
martw101,0,-100,0
mclew101,0,-100,0
younm001,0,-100,0
adamw101,0,-100,0
miled102,0.189,3,0
rogaj101,0,-100,0
kellh103,0.272,52,0
webet001,0,-100,0
rodrr005,0.111,-35,0
quinf104,0.157,-27,0
ellir001,0.157,-18,0
carrc002,0,-100,0
altap001,0.113,-33,0
fossl101,0.129,-28,0
crawj101,0.249,38,0
kroli001,0,-100,0
eggee101,0.186,-2,0
hursj003,0.295,71,0
clayd001,0,-100,0
ekstm001,0,-100,0
stoka101,0.15,-29,0
drist001,0.117,-43,0
wilst004,0,-100,0
jeffj001,0,-100,0
reeda001,0,-100,0
lindj004,0,-100,0
merec001,0,-100,0
marqj101,0,-100,0
dodgs101,0,-100,0
howaj101,0.266,62,0
stimc102,0,-100,0
maper101,0.158,-11,0
batec101,0.314,71,0
philt102,0.226,25,0
may-t001,0,-100,0
andec002,0,-100,0
kintb001,0,-100,0
randd101,0.281,66,0
fajah001,0,-100,0
edwac001,0,-100,0
schir101,0,-100,0
montc001,0.437,169,0
swanr001,0,-100,0
axeld001,0.111,-37,0
spins101,0.182,10,0
savej001,0,-100,0
davir002,0.326,92,0
yarrr101,0.187,-1,0
throg101,0,-100,0
cletm001,0,-100,0
tabel101,0,-100,0
dickj001,0.102,-47,0
schab101,0.188,-2,0
montj101,0.168,-5,0
moorj001,0.111,-39,0
fialn101,0.183,17,0
bibea001,0,-100,0
wrigj104,0.149,-29,0
rohrl101,0.097,-34,0
schmd001,0,-100,0
yella101,0.146,-16,0
garcl005,0,-100,0
easll001,0,-100,0
andej102,0.117,-34,0
andrj001,0.246,50,0
nunej002,0,-100,0
drakl101,0,-100,0
musgh001,0,-100,0
cummj001,0,-100,0
nunov001,0.147,-23,0
stanj002,0,-100,0
gardw001,0,-100,0
barnb104,0,-100,0
joned103,0.188,1,0
glias101,0,-100,0
erdot001,0,-100,0
pettc001,0.256,49,0
petta002,0,-100,0
borbp001,0.129,-27,0
klagf101,0.149,-5,0
holtm001,0,-100,0
bowim001,0.16,-19,0
lagrl101,0.14,-16,0
ariaa002,0.101,-38,0
paroc001,0,-100,0
fennh101,0,-100,0
strib101,0.155,-23,0
shipd001,0,-100,0
coloj001,0,-100,0
kinsb101,0.237,44,0
burgh001,0.111,-47,0
trimj101,0.129,-28,0
montr002,0,-100,0
burkk101,0.222,23,0
petec002,0.217,-4,0
workh102,0,-100,0
damaj101,0.179,3,0
difem002,0,-100,0
coomj101,0,-100,0
wilkd001,0,-100,0
klinj001,0,-100,0
mints001,0,-100,0
smitk001,0.148,-13,0
hillm002,0,-100,0
wilhk101,0,-100,0
landd103,0.187,-5,0
bartj002,0,-100,0
fundm001,0.355,117,0
garcr001,0,-100,0
gobbj001,0,-100,0
dehar001,0,-100,0
dickl001,0,-100,0
castf002,0,-100,0
brazy001,0,-100,0
nye-r001,0,-100,0
kallr101,0.187,0,0
cokep001,0,-100,0
mutij001,0,-100,0
nelsj001,0,-100,0
schib101,0,-100,0
mccul002,0.088,-45,0
majev001,0.164,-11,0
baken102,0.157,-22,0
okril101,0.278,54,0
langd101,0,-100,0
barlm101,0,-100,0
junge001,0,-100,0
armsm001,0,-100,0
knowb101,0,-100,0
charp101,0.144,-20,0
olivc101,0.137,-17,0
guins101,0,-100,0
abadf001,0.098,-47,0
barnl101,0.187,-11,0
bantb001,0,-100,0
casil001,0,-100,0
ryank001,0.113,-46,0
handd001,0.124,-36,0
thomd003,0,-100,0
arlid101,0,-100,0
mallj102,0.188,-3,0
lowrs101,0.136,-25,0
walkm001,0,-100,0
peguj001,0.329,108,0
pattt101,0,-100,0
andrc001,0,-100,0
bearm101,0.149,-22,0
eichm001,0,-100,0
cordf002,0,-100,0
macrs001,0,-100,0
doubf001,0.132,-32,0
lembs101,0.217,17,0
welcm001,0,-100,0
welcm101,0,-100,0
steij101,0.297,74,0
sampb003,0,-100,0
mullf001,0.264,62,0
fastd101,0,-100,0
rucid001,0,-100,0
mcnib001,0,-100,0
glauk001,0,-100,0
lloyg001,0.101,-44,0
pinel001,0,-100,0
baket102,0,-100,0
smarj001,0,-100,0
calhj001,0.088,-51,0
steir102,0.274,61,0
ruffs001,0.102,-56,0
moyej001,0.167,-12,0
beedt001,0.129,-25,0
bundd001,0.088,-49,0
pfisg101,0,-100,0
scham101,0,-100,0
corem001,0,-100,0
kahdi101,0,-100,0
ratzs101,0,-100,0
cimba001,0,-100,0
jackm101,0.13,-30,0
slayb101,0.159,-8,0
ottej101,0.13,-35,0
benns001,0.13,-34,0
morrd102,0,-100,0
montm002,0.135,-24,0
maccf101,0,-100,0
bargg001,0.101,-42,0
reids001,0,-100,0
akerd001,0.101,-44,0
speij001,0.158,-10,0
harrb107,0,-100,0
pilna101,0,-100,0
willj006,0,-100,0
suarl101,0,-100,0
carll101,0.157,-11,0
smitp105,0,-100,0
raucb101,0,-100,0
owenj102,0.233,28,0
alvac001,0.18,-6,0
sulie101,0.346,87,0
rosav001,0.202,14,0
heinb101,0,-100,0
coved001,0,-100,0
urquj001,0,-100,0
snidv001,0.222,35,0
schag001,0.325,94,0
willh101,0.261,41,0
batik001,0.227,38,0
priea002,0.246,41,0
blacb103,0.188,0,0
paulg102,0.308,80,0
aylwd101,0,-100,0
rathf101,0,-100,0
weile101,0.132,-27,0
wille102,0,-100,0
giort101,0.292,66,0
freds001,0,-100,0
hoguc101,0.203,9,0
broct001,0.293,68,0
sherd101,0.182,10,0
drakl102,0.262,51,0
norwj001,0,-100,0
stodt001,0.15,-21,0
reicd001,0.1,-33,0
zabaa101,0.207,11,0
smazj101,0.189,5,0
chamj002,0.101,-46,0
bottr001,0.147,-15,0
terdj001,0.273,70,0
schah102,0,-100,0
stefj001,0.283,71,0
leoni101,0.169,-5,0
gialb101,0.15,-21,0
phile103,0,-100,0
ramiy001,0,-100,0
sperp101,0,-100,0
smitn101,0.331,103,0
tyrid101,0,-100,0
smyrc101,0,-100,0
duffj102,0.171,0,0
gallg001,0,-100,0
bartl101,0.164,-17,0
clanj001,0.15,-9,0
tolls001,0.297,86,0
millb001,0,-100,0
pluta001,0,-100,0
depaj001,0,-100,0
mcwib101,0,-100,0
franr001,0.133,-20,0
suerw002,0,-100,0
bevil101,0,-100,0
keals101,0.156,-1,0
boxbb001,0,-100,0
barrt004,0,-100,0
schnd101,0.154,-6,0
keege101,0,-100,0
kerkb101,0.175,-10,0
lukar001,0,-100,0
ramij002,0,-100,0
bonnb102,0,-100,0
wittn001,0,-100,0
linhc101,0,-100,0
cabrg001,0,-100,0
dennt101,0.324,68,0
kochm001,0.121,-29,0
seibk101,0,-100,0
smokj001,0,-100,0
magrp101,0,-100,0
kvasa101,0.258,52,0
reynm002,0.117,-38,0
reyej002,0.178,-8,0
osicj001,0,-100,0
theid101,0,-100,0
colia001,0.178,-13,0
mosed001,0.137,-17,0
orteb001,0.177,0,0
gotar001,0.303,79,0
cox-g101,0.165,2,0
galvj102,0,-100,0
cradr001,0.201,11,0
smitp102,0,-100,0
fortg101,0.202,15,0
velaf101,0.287,72,0
gehrp101,0,-100,0
thesj101,0,-100,0
medvs001,0,-100,0
skipk001,0.173,1,0
patts002,0,-100,0
hohmb101,0.309,66,0
orouc101,0,-100,0
marvj001,0,-100,0
barmb101,0.184,2,0
parkd101,0.188,-14,0
spotj101,0,-100,0
watst001,0.127,-43,0
rivef001,0,-100,0
bailj101,0,-100,0
goric101,0,-100,0
sierc001,0,-100,0
dorsc101,0,-100,0
chamj001,0,-100,0
biggc101,0.165,-9,0
workb001,0,-100,0
parkf101,0.314,62,0
payng102,0.187,3,0
dools001,0,-100,0
adlet001,0.145,-23,0
austj002,0.111,-47,0
mccrf101,0.187,-6,0
johnk004,0,-100,0
dumog101,0.162,-4,0
ynoag001,0,-100,0
bowls101,0.273,62,0
shepb101,0,-100,0
huffd001,0.111,-42,0
landk101,0.186,5,0
lyonr101,0.218,32,0
masoh101,0,-100,0
timpc001,0,-100,0
traxb001,0.118,-34,0
jacor101,0,-100,0
roset001,0,-100,0
culpb102,0.255,52,0
tellt001,0.101,-43,-0.1
stowc001,0,-100,-0.1
carys101,0.16,-14,-0.1
shawd102,0.147,-13,-0.1
pickc101,0,-100,-0.1
wistw101,0,-100,-0.1
cruzt101,0,-100,-0.1
key-j001,0,-100,-0.1
delej003,0,-100,-0.1
brown101,0,-100,-0.1
mizeb101,0,-100,-0.1
coopb001,0.099,-39,-0.1
muirj101,0.15,-22,-0.1
dozib101,0,-100,-0.1
shirt101,0.214,20,-0.1
osuna001,0,-100,-0.1
balcb101,0,-100,-0.1
grifa002,0.106,-47,-0.1
delae002,0,-100,-0.1
shelf101,0.185,8,-0.1
moylp001,0.089,-54,-0.1
simod001,0,-100,-0.1
holmw101,0.322,80,-0.1
soffr001,0,-100,-0.1
zachc102,0,-100,-0.1
canag001,0.298,84,-0.1
jords001,0.101,-45,-0.1
hopej001,0.129,-33,-0.1
meltd101,0.101,-42,-0.1
gagnc101,0.209,12,-0.1
hulih101,0.189,0,-0.1
cornj001,0,-100,-0.1
shies002,0,-100,-0.1
pulec001,0.164,-7,-0.1
gofod001,0,-100,-0.1
kaczk001,0.138,-17,-0.1
waecd001,0.112,-46,-0.1
lanir101,0.147,-13,-0.1
merch002,0.099,-42,-0.1
bongn101,0.282,62,-0.1
joneh101,0,-100,-0.1
matte101,0,-100,-0.1
darnb101,0,-100,-0.1
sweeh101,0,-100,-0.1
chape101,0,-100,-0.1
garll101,0,-100,-0.1
haugc101,0,-100,-0.1
sloal101,0,-100,-0.1
schrc001,0,-100,-0.1
nevee102,0,-100,-0.1
carld001,0,-100,-0.1
shumh101,0,-100,-0.1
jodib001,0,-100,-0.1
sorir001,0,-100,-0.1
sears001,0,-100,-0.1
johnr004,0.256,53,-0.1
adamd101,0.23,37,-0.1
deagr001,0,-100,-0.1
maddm003,0,-100,-0.1
kutym101,0.184,7,-0.1
mcglp101,0,-100,-0.1
sulll101,0,-100,-0.1
vitej101,0,-100,-0.1
connt102,0.24,29,-0.1
jansc001,0,-100,-0.1
reedb101,0,-100,-0.1
robej001,0.161,-15,-0.1
comej101,0,-100,-0.1
wilsb104,0.18,-2,-0.1
coppr001,0.113,-37,-0.1
karom101,0.226,21,-0.1
bresc001,0,-100,-0.1
gomep101,0.328,100,-0.1
mottj001,0,-100,-0.1
faszj101,0,-100,-0.1
almac001,0,-100,-0.1
rigbb001,0,-100,-0.1
hempb001,0.215,15,-0.1
zapuj101,0.187,4,-0.1
beckr101,0.086,-49,-0.1
woodb004,0,-100,-0.1
canzr001,0.301,90,-0.1
vicos101,0.33,84,-0.1
garrc101,0,-100,-0.1
rubij101,0.132,-18,-0.1
dusec101,0,-100,-0.1
pricj103,0.218,25,-0.1
queeb101,0,-100,-0.1
burnt001,0,-100,-0.1
schrp102,0,-100,-0.1
courr001,0.258,61,-0.1
freeb101,0.23,23,-0.1
froht001,0,-100,-0.1
claps001,0.225,30,-0.1
burrr001,0.186,4,-0.1
cragh101,0,-100,-0.1
knigb001,0,-100,-0.1
zulej001,0.33,96,-0.1
frasw001,0,-100,-0.1
caulj101,0.314,82,-0.1
baums101,0.267,39,-0.1
konid101,0.165,1,-0.1
diamt001,0.088,-62,-0.1
collo102,0,-100,-0.1
daigc001,0.138,-34,-0.1
bishm101,0.31,93,-0.1
grimr102,0,-100,-0.1
nichd103,0.241,53,-0.1
omalr001,0,-100,-0.1
spoot001,0,-100,-0.1
serrw001,0.099,-47,-0.1
plitn101,0.198,8,-0.1
carpa001,0,-100,-0.1
ray-r002,0.151,-19,-0.1
cuetd101,0.118,-39,-0.1
rogeb101,0,-100,-0.1
rosaj001,0.1,-40,-0.1
walrl001,0,-100,-0.1
beekj001,0,-100,-0.1
slaus101,0.122,-34,-0.1
falts001,0,-100,-0.1
grifj001,0.118,-42,-0.1
ramoe001,0,-100,-0.1
cecid001,0.245,52,-0.1
shels002,0,-100,-0.1
kingc102,0.264,54,-0.1
gallm002,0,-100,-0.1
lyonb001,0.227,38,-0.1
hudsj002,0.164,-2,-0.1
blacp001,0,-100,-0.1
karss001,0,-100,-0.1
mcdoj004,0.152,-11,-0.1
tincb101,0,-100,-0.1
fiort001,0,-100,-0.1
verer001,0,-100,-0.1
bethj101,0,-100,-0.1
workh101,0.186,-1,-0.1
muicj101,0,-100,-0.1
palmm101,0,-100,-0.1
martl001,0,-100,-0.1
dlugb001,0,-100,-0.1
delel001,0.146,-14,-0.1
rusha101,0,-100,-0.1
wheal101,0.115,-51,-0.1
hernj101,0,-100,-0.1
myerl101,0.28,57,-0.1
culbc001,0.294,75,-0.1
farrl001,0,-100,-0.1
fitzs101,0.21,31,-0.1
matem001,0,-100,-0.1
bennf102,0,-100,-0.1
kahnt001,0,-100,-0.1
richr002,0,-100,-0.1
johnj008,0,-100,-0.1
ostij001,0,-100,-0.1
glynr001,0,-100,-0.1
mandh101,0.157,-9,-0.1
kuhaf101,0.102,-42,-0.1
dadep101,0.305,89,-0.1
desaj001,0.255,51,-0.1
nagyc001,0.094,-19,-0.1
smitr103,0,-100,-0.1
rodie101,0,-100,-0.1
garib101,0,-100,-0.1
buchj102,0.264,65,-0.1
adamb102,0,-100,-0.1
bretd101,0,-100,-0.1
alfoa001,0.127,-25,-0.1
germd001,0.069,-56,-0.1
may-d003,0.079,-58,-0.1
krivr001,0,-100,-0.1
wilst001,0.413,164,-0.1
joycd101,0,-100,-0.1
valdc003,0,-100,-0.1
hanso101,0,-100,-0.1
stews003,0,-100,-0.1
haegc001,0.123,-35,-0.1
rosas101,0.283,77,-0.1
ritzk001,0.201,-7,-0.1
hackr101,0.171,-1,-0.1
anded003,0,-100,-0.1
milla003,0.103,-46,-0.1
perkc102,0.186,-5,-0.1
golvw101,0,-100,-0.1
sardb001,0.343,107,-0.1
kellr102,0,-100,-0.1
moscg001,0.143,-34,-0.1
umbrj101,0.161,-7,-0.1
glast101,0,-100,-0.1
mckej103,0,-100,-0.1
kellm102,0,-100,-0.1
mattm001,0.15,-22,-0.1
kurth101,0,-100,-0.1
schrs001,0,-100,-0.1
mcanp001,0.287,77,-0.1
slusj001,0.1,-61,-0.1
strom001,0.131,-26,-0.1
brinb001,0.11,-40,-0.1
estrh001,0.1,-51,-0.1
burns001,0.15,-23,-0.1
stepb104,0,-100,-0.1
knerl101,0.207,16,-0.1
zerbc001,0.133,-23,-0.1
vincn001,0,-100,-0.1
burkj002,0.171,-32,-0.1
reynb102,0,-100,-0.1
mccuj001,0,-100,-0.1
pillt001,0,-100,-0.1
ryanr101,0.234,29,-0.1
reinm101,0.26,64,-0.1
decay001,0,-100,-0.1
luulk001,0.322,85,-0.1
johnm002,0.16,-19,-0.1
hoodw101,0.339,95,-0.1
turgp101,0.157,-22,-0.1
jonec103,0.294,84,-0.1
browa003,0.295,81,-0.1
roblh001,0,-100,-0.1
strop001,0,-100,-0.1
meths101,0.269,45,-0.1
rosel102,0.236,28,-0.1
gagne001,0.16,-10,-0.1
baute101,0.16,-13,-0.1
jokie001,0,-100,-0.1
parks102,0.325,74,-0.1
hankd101,0.134,-34,-0.1
herrt101,0.115,-55,-0.1
bolar001,0,-100,-0.1
bolts001,0.173,3,-0.1
chapj101,0.326,75,-0.1
gaddj101,0.106,-59,-0.1
duffd001,0.119,-31,-0.1
waltd002,0.246,53,-0.1
lound101,0,-100,-0.1
guerg001,0.211,24,-0.1
diazm004,0,-100,-0.1
ussad101,0.268,45,-0.1
murrh001,0.126,-28,-0.1
dudlc101,0.243,27,-0.1
lee-z001,0,-100,-0.1
chrim101,0.091,-52,-0.1
koehp101,0,-100,-0.1
farmk001,0.286,74,-0.1
altee101,0,-100,-0.1
peppl101,0.184,-1,-0.1
osorf001,0.119,-27,-0.1
albeb101,0.276,65,-0.1
huntt002,0,-100,-0.1
heats101,0,-100,-0.1
stied001,0,-100,-0.1
odent101,0,-100,-0.1
rowlr002,0,-100,-0.1
calzn001,0.178,-2,-0.1
navaj101,0.163,1,-0.1
bowmm001,0,-100,-0.1
goldl101,0.242,42,-0.1
shifg101,0,-100,-0.1
napla101,0.189,-7,-0.1
alzoa001,0,-100,-0.1
bishb102,0,-100,-0.1
culln101,0,-100,-0.1
lazad101,0.097,-45,-0.1
kawak001,0.153,-18,-0.1
sankb101,0.269,51,-0.1
settm101,0.187,-2,-0.1
ariar101,0,-100,-0.1
davij102,0.271,57,-0.1
greec003,0,-100,-0.1
niedt001,0.126,-19,-0.1
hatcc002,0.122,-34,-0.1
gambj101,0,-100,-0.1
straj101,0.268,66,-0.1
leveh101,0,-100,-0.1
britg102,0.155,-19,-0.1
terrw001,0.155,-8,-0.1
phelt002,0.121,-29,-0.1
dowld101,0,-100,-0.1
hearj001,0.24,42,-0.1
harrb110,0.091,-43,-0.1
colev002,0,-100,-0.1
brica001,0,-100,-0.1
lamaa101,0.104,-46,-0.1
gracm003,0.08,-51,-0.1
blacj102,0.106,-53,-0.1
petes001,0,-100,-0.1
rodrf004,0,-100,-0.1
corct002,0,-100,-0.1
orrej101,0.189,2,-0.1
moorb102,0.165,-10,-0.1
hincb101,0.241,38,-0.1
brite001,0.114,-47,-0.1
gearg101,0.332,86,-0.1
radis001,0,-100,-0.1
husoj001,0.276,65,-0.1
funkl101,0.315,75,-0.1
martm002,0.288,65,-0.1
uphaj101,0.278,74,-0.1
rolld001,0.278,65,-0.1
bethb101,0.225,36,-0.1
barod001,0.1,-54,-0.1
haywr001,0,-100,-0.1
brumm101,0.263,64,-0.1
geisd001,0.088,-51,-0.1
swara001,0,-100,-0.1
marsc101,0.204,8,-0.1
coqut001,0.287,62,-0.1
keare101,0.239,41,-0.1
clarj105,0.235,29,-0.1
franh101,0.283,61,-0.1
macdh101,0.29,53,-0.1
browr102,0.237,48,-0.1
dalep001,0.187,11,-0.1
camek001,0,-100,-0.1
beelj101,0,-100,-0.1
varnb101,0.144,-21,-0.1
oconj103,0.226,17,-0.1
smajc001,0,-100,-0.1
hodgb101,0.219,30,-0.1
curtv101,0,-100,-0.1
jackz001,0.099,-56,-0.1
roomr001,0.301,87,-0.1
aased001,0,-100,-0.1
natop101,0.235,27,-0.1
smala001,0,-100,-0.1
vanpt001,0.166,-12,-0.1
gablg102,0.172,1,-0.1
andes001,0,-100,-0.1
sevel001,0.073,-59,-0.1
stule001,0.124,-45,-0.1
stepb102,0.251,44,-0.1
cornn001,0,-100,-0.1
ested102,0.126,-27,-0.1
ermec101,0,-100,-0.1
walld102,0.229,51,-0.1
choub001,0.113,-50,-0.1
rohnd001,0.299,80,-0.1
emerc101,0.163,2,-0.1
davit003,0.15,-23,-0.1
commj101,0.27,54,-0.1
kumem101,0.114,-45,-0.1
hibbj101,0,-100,-0.1
tallb001,0,-100,-0.1
mitcb001,0.093,-49,-0.1
litsj001,0,-100,-0.1
salec001,0.12,-35,-0.1
bellb101,0,-100,-0.1
parmi001,0,-100,-0.1
shavj002,0.309,78,-0.1
wagnt001,0,-100,-0.1
yelll101,0,-100,-0.1
guinb103,0.22,30,-0.1
garcj006,0.063,-67,-0.1
pickk001,0,-100,-0.1
hartd001,0,-100,-0.1
hodgp101,0.279,64,-0.1
woodm002,0,-100,-0.1
enzmj101,0.26,45,-0.1
hartb105,0.089,-53,-0.1
sodes001,0,-100,-0.1
chamb103,0.15,-18,-0.1
woodf102,0.204,18,-0.1
obrib103,0.101,-41,-0.1
hagek001,0,-100,-0.1
jackd004,0.173,-3,-0.1
conng101,0.233,19,-0.1
gilsh101,0,-100,-0.1
aardd001,0,-100,-0.1
fanof101,0.161,-19,-0.1
espob001,0,-100,-0.1
erich102,0,-100,-0.1
mulvk001,0.128,-43,-0.1
procs001,0,-100,-0.1
cocka001,0.239,13,-0.1
torrc001,0.137,-24,-0.1
newlm101,0.116,-35,-0.1
foulk001,0.113,-38,-0.1
katzb101,0,-100,-0.1
gillj105,0.323,84,-0.1
lerea001,0,-100,-0.1
neilt101,0.3,75,-0.1
baned101,0.151,-13,-0.1
howej001,0.071,-43,-0.1
dashw101,0,-100,-0.1
raggb001,0,-100,-0.1
hills001,0.123,-28,-0.1
bowlg101,0.158,-12,-0.1
masao001,0,-100,-0.1
hassa002,0.176,-1,-0.1
womas101,0,-100,-0.1
grimj001,0.15,-16,-0.1
kohlj101,0.116,-35,-0.1
carpb001,0.369,93,-0.1
daugj001,0.31,91,-0.1
capej001,0,-100,-0.1
walkt103,0.184,0,-0.1
miraa002,0,-100,-0.1
taylg001,0,-100,-0.1
herna002,0,-100,-0.1
halld001,0.128,-30,-0.1
haggs001,0,-100,-0.1
pattd101,0.13,-29,-0.1
votha001,0.079,-61,-0.1
ander001,0.082,-58,-0.1
meddb001,0,-100,-0.1
james101,0.249,50,-0.1
perct001,0,-100,-0.1
hahnd101,0,-100,-0.1
thorl001,0.269,64,-0.1
drewt001,0.088,-55,-0.1
deloe001,0,-100,-0.1
lovel102,0,-100,-0.1
possl101,0.152,-20,-0.1
alleg002,0.281,69,-0.1
tayld001,0,-100,-0.1
boglw101,0,-100,-0.1
gardl001,0,-100,-0.1
smitj003,0,-100,-0.1
landb001,0.112,-23,-0.1
polll101,0.115,-36,-0.1
bronk101,0,-100,-0.1
seddc001,0,-100,-0.1
rossb101,0.157,-12,-0.1
rincr001,0,-100,-0.1
bedfg101,0,-100,-0.1
bossm101,0,-100,-0.1
sched101,0.145,-36,-0.1
carls002,0,-100,-0.1
agosj001,0.12,-27,-0.1
armbo101,0,-100,-0.1
morer001,0,-100,-0.1
conrt001,0.138,-16,-0.1
thomd002,0,-100,-0.1
peppd101,0,-100,-0.1
branr101,0.267,68,-0.1
buxtr101,0,-100,-0.1
garrg102,0.133,-22,-0.1
woots001,0.308,85,-0.1
neite101,0.296,62,-0.1
millj006,0,-100,-0.1
maurr101,0,-100,-0.1
eilad001,0.14,-27,-0.1
mastw102,0,-100,-0.1
pimes001,0,-100,-0.1
sador001,0.089,-61,-0.1
tempc101,0,-100,-0.1
power001,0,-100,-0.1
parts101,0,-100,-0.1
hendb001,0.124,-40,-0.1
hills003,0.148,-16,-0.1
edmop101,0.157,-9,-0.1
kampi101,0.187,-6,-0.1
nuned001,0.264,44,-0.1
wehdb101,0,-100,-0.1
tillt101,0.122,-23,-0.1
eastj102,0,-100,-0.1
scotl101,0,-100,-0.1
perim001,0,-100,-0.1
green002,0,-100,-0.1
